actual_price,predicted_price,error,absolute_error,percentage_error
2800,2805.1562,-5.15625,5.15625,-0.1841517857142857
5100,5092.9272,7.07275390625,7.07275390625,0.13868144914215688
1850,1886.6971,-36.6971435546875,36.6971435546875,-1.9836293813344594
3300,3289.775,10.22509765625,10.22509765625,0.3098514441287879
2800,2798.0095,1.990478515625,1.990478515625,0.07108851841517858
3100,3097.394,2.60595703125,2.60595703125,0.08406313004032258
2700,2713.7375,-13.737548828125,13.737548828125,-0.5087981047453703
2650,2633.0952,16.90478515625,16.90478515625,0.637916420990566
4200,4087.886,112.114013671875,112.114013671875,2.6693812779017856
3400,3315.4146,84.58544921875,84.58544921875,2.4878073299632355
2400,2409.596,-9.595947265625,9.595947265625,-0.39983113606770837
2400,2386.3403,13.65966796875,13.65966796875,0.56915283203125
2610,2627.7866,-17.78662109375,17.78662109375,-0.6814797353927202
2650,2571.624,78.3759765625,78.3759765625,2.957584021226415
2500,2492.4426,7.557373046875,7.557373046875,0.302294921875
2770,2793.715,-23.715087890625,23.715087890625,-0.8561403570622744
3000,2991.4429,8.55712890625,8.55712890625,0.2852376302083333
2500,2487.064,12.93603515625,12.93603515625,0.51744140625
5700,5798.9937,-98.99365234375,98.99365234375,-1.736730742872807
2750,2855.5918,-105.591796875,105.591796875,-3.8397017045454547
2100,2087.6267,12.373291015625,12.373291015625,0.5892043340773809
4450,4554.581,-104.5810546875,104.5810546875,-2.3501360603932584
5700,5777.6045,-77.6044921875,77.6044921875,-1.3614823190789473
2300,2279.8127,20.187255859375,20.187255859375,0.8777067764945652
3600,3319.0696,280.930419921875,280.930419921875,7.803622775607639
2750,2788.6511,-38.651123046875,38.651123046875,-1.4054953835227273
4000,3924.7788,75.22119140625,75.22119140625,1.88052978515625
2400,2403.5415,-3.54150390625,3.54150390625,-0.14756266276041666
2000,2092.6821,-92.68212890625,92.68212890625,-4.6341064453125
2650,2563.4368,86.563232421875,86.563232421875,3.266537072523585
5300,5454.8857,-154.8857421875,154.8857421875,-2.9223724941037736
2800,2798.3665,1.633544921875,1.633544921875,0.05834089006696428
3700,3756.0173,-56.017333984375,56.017333984375,-1.5139819995777026
2200,2195.2058,4.794189453125,4.794189453125,0.21791770241477273
2700,2716.6548,-16.65478515625,16.65478515625,-0.6168438946759259
3300,3246.008,53.991943359375,53.991943359375,1.6361194957386365
1760,1823.9677,-63.9676513671875,63.9676513671875,-3.634525645862926
5800,5818.425,-18.4248046875,18.4248046875,-0.3176690463362069
3000,2926.4019,73.59814453125,73.59814453125,2.453271484375
2600,2463.545,136.455078125,136.455078125,5.248272235576923
4000,4020.503,-20.5029296875,20.5029296875,-0.5125732421875
4450,4426.603,23.39697265625,23.39697265625,0.5257746664325842
3000,2876.0715,123.928466796875,123.928466796875,4.130948893229166
2560,2604.135,-44.135009765625,44.135009765625,-1.7240238189697266
2850,2868.1167,-18.11669921875,18.11669921875,-0.6356736567982456
3900,3896.3972,3.602783203125,3.602783203125,0.09237905649038461
2400,2402.4922,-2.4921875,2.4921875,-0.10384114583333333
3450,3384.8765,65.12353515625,65.12353515625,1.8876387001811594
2600,2550.353,49.64697265625,49.64697265625,1.9094989483173077
5000,5020.4575,-20.45751953125,20.45751953125,-0.409150390625
2650,2639.707,10.29296875,10.29296875,0.38841391509433965
3200,3162.9666,37.033447265625,37.033447265625,1.1572952270507812
2400,2405.9263,-5.92626953125,5.92626953125,-0.24692789713541666
3150,3082.4077,67.59228515625,67.59228515625,2.145786830357143
2700,2689.2717,10.728271484375,10.728271484375,0.39734338831018523
2300,2327.0776,-27.07763671875,27.07763671875,-1.1772885529891304
4300,4047.3684,252.631591796875,252.631591796875,5.875153297601744
3450,3461.7063,-11.706298828125,11.706298828125,-0.33931300951086957
2920,2859.1863,60.813720703125,60.813720703125,2.08266166791524
1500,1542.3593,-42.3592529296875,42.3592529296875,-2.8239501953125
2350,2382.8503,-32.850341796875,32.850341796875,-1.3978868849734043
5100,5022.2896,77.71044921875,77.71044921875,1.5237342984068627
1940,1940.6847,-0.6846923828125,0.6846923828125,-0.03529342179445876
2700,2689.4893,10.5107421875,10.5107421875,0.3892867476851852
2550,2566.743,-16.742919921875,16.742919921875,-0.6565850949754902
1850,1955.5411,-105.5411376953125,105.5411376953125,-5.704926361908784
2550,2558.28,-8.280029296875,8.280029296875,-0.32470703125
3600,3598.2073,1.792724609375,1.792724609375,0.049797905815972224
2800,2806.9841,-6.984130859375,6.984130859375,-0.24943324497767858
2925,2919.8655,5.134521484375,5.134521484375,0.17553919604700854
2700,2671.3335,28.66650390625,28.66650390625,1.0617223668981481
2900,2883.0205,16.9794921875,16.9794921875,0.5854997306034483
3000,3024.8801,-24.880126953125,24.880126953125,-0.8293375651041667
2000,1977.4575,22.54248046875,22.54248046875,1.1271240234375
2680,2692.6917,-12.691650390625,12.691650390625,-0.47356904442630593
4200,3997.6716,202.328369140625,202.328369140625,4.817342122395833
2700,2686.0635,13.9365234375,13.9365234375,0.5161675347222222
2250,2258.4224,-8.42236328125,8.42236328125,-0.37432725694444446
3700,3761.1958,-61.19580078125,61.19580078125,-1.6539405616554055
2900,2867.4856,32.514404296875,32.514404296875,1.1211863550646552
2450,2471.2231,-21.22314453125,21.22314453125,-0.8662507971938775
6200,6225.634,-25.6337890625,25.6337890625,-0.4134482106854838
2890,2889.4504,0.549560546875,0.549560546875,0.019015935878027683
2250,2309.6216,-59.62158203125,59.62158203125,-2.6498480902777777
1800,1774.0367,25.9632568359375,25.9632568359375,1.4424031575520833
3900,3865.622,34.3779296875,34.3779296875,0.8814853766025641
4000,3946.224,53.77587890625,53.77587890625,1.34439697265625
2650,2606.5486,43.451416015625,43.451416015625,1.6396760760613207
7600,7379.2524,220.74755859375,220.74755859375,2.9045731393914473
3300,3354.934,-54.93408203125,54.93408203125,-1.6646691524621213
3800,3798.0952,1.90478515625,1.90478515625,0.050125925164473686
2850,2845.1033,4.896728515625,4.896728515625,0.17181503563596492
2790,2784.1167,5.88330078125,5.88330078125,0.2108709957437276
4400,4393.788,6.2119140625,6.2119140625,0.1411798650568182
2900,2911.7812,-11.78125,11.78125,-0.40625
2600,2562.7341,37.265869140625,37.265869140625,1.4333026592548077
2800,2798.1519,1.84814453125,1.84814453125,0.06600516183035715
2500,2475.1067,24.893310546875,24.893310546875,0.9957324218750001
4950,4751.115,198.884765625,198.884765625,4.017874053030303
2600,2560.0579,39.942138671875,39.942138671875,1.5362361027644231
2600,2521.7817,78.21826171875,78.21826171875,3.0083946814903846
3400,3316.088,83.912109375,83.912109375,2.468003216911765
4000,3932.6687,67.331298828125,67.331298828125,1.6832824707031249
4800,4785.466,14.5341796875,14.5341796875,0.30279541015625
2640,2615.4292,24.57080078125,24.57080078125,0.9307121508049243
2500,2503.8198,-3.81982421875,3.81982421875,-0.15279296875
6000,6188.4355,-188.435546875,188.435546875,-3.1405924479166667
4000,3891.8845,108.115478515625,108.115478515625,2.702886962890625
3400,3427.369,-27.368896484375,27.368896484375,-0.8049675436580882
2300,2307.5166,-7.5166015625,7.5166015625,-0.32680876358695654
3300,3167.9092,132.0908203125,132.0908203125,4.0027521306818175
3400,3433.1133,-33.11328125,33.11328125,-0.9739200367647058
2420,2643.8542,-223.854248046875,223.854248046875,-9.250175539127065
2250,2241.8948,8.105224609375,8.105224609375,0.3602322048611111
4400,4382.2007,17.79931640625,17.79931640625,0.40452991832386365
2600,2516.4868,83.51318359375,83.51318359375,3.2120455228365383
3900,3761.2559,138.744140625,138.744140625,3.5575420673076925
2700,2678.968,21.031982421875,21.031982421875,0.7789623119212963
2900,2858.2087,41.791259765625,41.791259765625,1.4410779229525863
3450,3458.7063,-8.706298828125,8.706298828125,-0.25235648777173914
2610,2635.3716,-25.37158203125,25.37158203125,-0.972091265565134
4400,4358.8003,41.19970703125,41.19970703125,0.9363569779829545
2775,2738.8872,36.11279296875,36.11279296875,1.3013619087837838
2630,2620.43,9.570068359375,9.570068359375,0.3638809262119772
3350,3274.2644,75.735595703125,75.735595703125,2.260764050839552
2675,2693.1917,-18.191650390625,18.191650390625,-0.6800616968457944
3300,3212.5603,87.439697265625,87.439697265625,2.6496877959280303
3450,3378.8613,71.138671875,71.138671875,2.0619904891304346
3050,3063.579,-13.5791015625,13.5791015625,-0.4452164446721312
2550,2553.7024,-3.702392578125,3.702392578125,-0.14519186580882354
3060,3178.382,-118.382080078125,118.382080078125,-3.868695427389706
2770,2774.5457,-4.545654296875,4.545654296875,-0.16410304320848373
3450,3488.2444,-38.244384765625,38.244384765625,-1.1085328917572463
1560,1597.2323,-37.2322998046875,37.2322998046875,-2.3866858849158654
2300,2316.4617,-16.461669921875,16.461669921875,-0.7157247792119565
3300,3281.803,18.197021484375,18.197021484375,0.5514248934659091
2800,2797.7786,2.221435546875,2.221435546875,0.07933698381696429
2800,2788.5754,11.424560546875,11.424560546875,0.40802001953124994
3300,3303.4915,-3.491455078125,3.491455078125,-0.10580166903409091
4800,4882.562,-82.56201171875,82.56201171875,-1.7200419108072917
3000,3008.227,-8.22705078125,8.22705078125,-0.27423502604166666
3150,3139.685,10.31494140625,10.31494140625,0.3274584573412698
3800,3899.8228,-99.82275390625,99.82275390625,-2.6269145764802633
3850,3781.6978,68.30224609375,68.30224609375,1.7740843141233766
3500,3546.0315,-46.031494140625,46.031494140625,-1.315185546875
2470,2485.427,-15.427001953125,15.427001953125,-0.6245749778593117
2550,2513.3784,36.62158203125,36.62158203125,1.4361404718137256
2800,2845.3838,-45.3837890625,45.3837890625,-1.620849609375
3700,3587.9827,112.017333984375,112.017333984375,3.0274955130912162
4600,4390.971,209.02880859375,209.02880859375,4.544104534646739
3850,3862.617,-12.616943359375,12.616943359375,-0.3277128145292208
2960,2854.022,105.97802734375,105.97802734375,3.5803387616131754
2200,2205.7964,-5.79638671875,5.79638671875,-0.2634721235795454
3200,3118.1646,81.83544921875,81.83544921875,2.5573577880859375
2800,2850.7512,-50.751220703125,50.751220703125,-1.8125435965401786
3025,3079.0369,-54.036865234375,54.036865234375,-1.7863426523760333
3450,3522.9143,-72.914306640625,72.914306640625,-2.113458163496377
2600,2543.0046,56.995361328125,56.995361328125,2.1921292818509617
2400,2407.5754,-7.575439453125,7.575439453125,-0.315643310546875
3400,3427.5142,-27.51416015625,27.51416015625,-0.8092400045955883
2300,2257.344,42.656005859375,42.656005859375,1.8546089504076089
5100,5064.5405,35.45947265625,35.45947265625,0.6952837775735294
3150,3039.3628,110.63720703125,110.63720703125,3.5122922867063493
4800,4901.657,-101.6572265625,101.6572265625,-2.11785888671875
4100,3993.3154,106.6845703125,106.6845703125,2.6020626905487805
2600,2603.1873,-3.187255859375,3.187255859375,-0.12258676382211539
2900,2890.6074,9.392578125,9.392578125,0.3238820043103448
2925,2933.4856,-8.485595703125,8.485595703125,-0.2901058360042735
2200,2026.2045,173.7955322265625,173.7955322265625,7.899796919389204
2750,2791.7742,-41.774169921875,41.774169921875,-1.5190607244318182
2500,2485.6538,14.34619140625,14.34619140625,0.57384765625
2250,2264.5269,-14.52685546875,14.52685546875,-0.6456380208333333
3600,3592.454,7.5458984375,7.5458984375,0.20960828993055552
3000,2953.3467,46.6533203125,46.6533203125,1.5551106770833334
2500,2486.0925,13.907470703125,13.907470703125,0.5562988281250001
1540,1585.1168,-45.1168212890625,45.1168212890625,-2.9296637200689934
4500,4494.6577,5.34228515625,5.34228515625,0.11871744791666666
2560,2546.6562,13.34375,13.34375,0.521240234375
2800,2857.5261,-57.526123046875,57.526123046875,-2.05450439453125
4600,4399.386,200.61376953125,200.61376953125,4.361168902853261
3800,3958.6614,-158.661376953125,158.661376953125,-4.175299393503289
2750,2762.3357,-12.335693359375,12.335693359375,-0.4485706676136364
2900,2898.647,1.35302734375,1.35302734375,0.04665611530172414
3680,3585.3447,94.6552734375,94.6552734375,2.5721541694972827
3000,3006.5317,-6.53173828125,6.53173828125,-0.217724609375
2390,2432.0208,-42.020751953125,42.020751953125,-1.758190458289749
5100,5143.0386,-43.03857421875,43.03857421875,-0.8438936121323528
2100,2156.9292,-56.92919921875,56.92919921875,-2.7109142485119047
2600,2746.973,-146.972900390625,146.972900390625,-5.652803861177884
4550,4527.7393,22.2607421875,22.2607421875,0.48924708104395603
5150,5216.3433,-66.34326171875,66.34326171875,-1.2882186741504855
2930,2926.2534,3.74658203125,3.74658203125,0.1278696938993174
3000,2977.069,22.930908203125,22.930908203125,0.7643636067708334
2400,2476.8352,-76.835205078125,76.835205078125,-3.201466878255208
2625,2731.0686,-106.068603515625,106.068603515625,-4.040708705357143
3300,3309.1616,-9.16162109375,9.16162109375,-0.27762488162878785
3900,3824.6492,75.350830078125,75.350830078125,1.9320725661057692
2700,2684.0552,15.94482421875,15.94482421875,0.590549045138889
3000,2996.4724,3.527587890625,3.527587890625,0.11758626302083335
2000,2003.964,-3.9639892578125,3.9639892578125,-0.19819946289062498
3400,3311.0374,88.962646484375,88.962646484375,2.6165484260110294
2250,2261.2378,-11.23779296875,11.23779296875,-0.4994574652777778
4050,4020.3535,29.646484375,29.646484375,0.7320119598765432
3000,2963.9985,36.00146484375,36.00146484375,1.2000488281250001
2600,2585.5305,14.469482421875,14.469482421875,0.5565185546875
2470,2556.0864,-86.08642578125,86.08642578125,-3.4852803960020244
3250,3189.259,60.740966796875,60.740966796875,1.8689528245192308
2600,2610.0657,-10.065673828125,10.065673828125,-0.3871413010817308
3100,3080.137,19.863037109375,19.863037109375,0.6407431325604839
2500,2500.9543,-0.954345703125,0.954345703125,-0.038173828125
2400,2412.622,-12.6220703125,12.6220703125,-0.5259195963541667
2400,2380.671,19.3291015625,19.3291015625,0.8053792317708334
2600,2555.0972,44.90283203125,44.90283203125,1.7270320012019231
2700,2816.8945,-116.89453125,116.89453125,-4.329427083333334
3050,3145.4785,-95.478515625,95.478515625,-3.1304431352459012
2900,2865.3113,34.688720703125,34.688720703125,1.1961627828663792
3000,2988.756,11.243896484375,11.243896484375,0.3747965494791667
2680,2724.9153,-44.915283203125,44.915283203125,-1.6759434031016789
3050,2905.8127,144.187255859375,144.187255859375,4.7274510117827875
2600,2481.429,118.571044921875,118.571044921875,4.5604248046875
3000,3049.886,-49.885986328125,49.885986328125,-1.6628662109375
2500,2507.784,-7.783935546875,7.783935546875,-0.311357421875
4500,4454.411,45.5888671875,45.5888671875,1.0130859375
2000,2036.7615,-36.761474609375,36.761474609375,-1.8380737304687498
2400,2431.4038,-31.40380859375,31.40380859375,-1.3084920247395833
2900,2908.9387,-8.938720703125,8.938720703125,-0.3082317483836207
2600,2644.283,-44.282958984375,44.282958984375,-1.7031907301682692
3225,3206.3096,18.6904296875,18.6904296875,0.5795482073643411
2500,2513.634,-13.634033203125,13.634033203125,-0.545361328125
2350,2250.0518,99.9482421875,99.9482421875,4.253116688829787
2100,2278.964,-178.964111328125,178.964111328125,-8.522100539434524
2700,2725.6025,-25.6025390625,25.6025390625,-0.9482421875000001
3100,3080.5273,19.47265625,19.47265625,0.6281502016129032
4150,3975.737,174.262939453125,174.262939453125,4.199106974774097
3250,3244.5713,5.4287109375,5.4287109375,0.16703725961538463
2500,2488.1672,11.832763671875,11.832763671875,0.473310546875
2700,2670.9595,29.04052734375,29.04052734375,1.0755750868055556
3000,2962.664,37.3359375,37.3359375,1.24453125
3400,3397.5295,2.470458984375,2.470458984375,0.07266055836397059
3100,3085.4062,14.59375,14.59375,0.470766129032258
5200,5101.3906,98.609375,98.609375,1.8963341346153846
1590,1607.6633,-17.663330078125,17.663330078125,-1.1109012627751573
4400,4341.2305,58.76953125,58.76953125,1.3356711647727273
2800,2801.1003,-1.100341796875,1.100341796875,-0.03929792131696429
3400,3360.026,39.97412109375,39.97412109375,1.1757094439338236
2650,2655.9353,-5.935302734375,5.935302734375,-0.22397368808962265
3300,3378.5344,-78.534423828125,78.534423828125,-2.3798310250946972
2000,2019.7705,-19.7705078125,19.7705078125,-0.988525390625
3400,3316.2407,83.75927734375,83.75927734375,2.4635081571691178
2950,2938.3645,11.635498046875,11.635498046875,0.3944236626059322
2775,2799.4585,-24.45849609375,24.45849609375,-0.8813872466216217
2400,2401.26,-1.260009765625,1.260009765625,-0.052500406901041664
4600,4624.813,-24.81298828125,24.81298828125,-0.539412788722826
3000,2969.1848,30.815185546875,30.815185546875,1.0271728515625
2560,2546.838,13.162109375,13.162109375,0.5141448974609375
2050,2017.7345,32.2655029296875,32.2655029296875,1.573926972179878
3900,3919.6223,-19.622314453125,19.622314453125,-0.5031362680288461
2500,2495.0107,4.9892578125,4.9892578125,0.1995703125
2340,2278.1108,61.88916015625,61.88916015625,2.644835904113248
3300,3300.3142,-0.314208984375,0.314208984375,-0.009521484375
2200,2187.6145,12.385498046875,12.385498046875,0.5629771839488636
3500,3476.9905,23.009521484375,23.009521484375,0.6574148995535714
3050,2942.0383,107.961669921875,107.961669921875,3.5397268826844264
2800,2839.9695,-39.969482421875,39.969482421875,-1.4274815150669644
4700,4681.8164,18.18359375,18.18359375,0.3868849734042553
4150,4158.6543,-8.654296875,8.654296875,-0.20853727409638553
2300,2310.9824,-10.982421875,10.982421875,-0.47749660326086957
2500,2458.886,41.114013671875,41.114013671875,1.644560546875
2400,2439.1028,-39.102783203125,39.102783203125,-1.6292826334635417
5000,4975.54,24.4599609375,24.4599609375,0.48919921875000005
4550,4533.9204,16.07958984375,16.07958984375,0.3533975789835165
1850,1882.1078,-32.1077880859375,32.1077880859375,-1.7355561127533785
2700,2632.4663,67.53369140625,67.53369140625,2.501247829861111
2650,2601.2913,48.708740234375,48.708740234375,1.8380656692216981
3000,2996.8887,3.111328125,3.111328125,0.1037109375
3350,3200.4424,149.5576171875,149.5576171875,4.464406483208956
2200,2320.334,-120.333984375,120.333984375,-5.4697265625
2650,2686.2217,-36.2216796875,36.2216796875,-1.3668558372641508
3750,3610.8604,139.1396484375,139.1396484375,3.710390625
4250,4251.1206,-1.12060546875,1.12060546875,-0.0263671875
2250,2274.6719,-24.671875,24.671875,-1.0965277777777778
2980,2972.6626,7.33740234375,7.33740234375,0.24622155515939595
3500,3463.9092,36.0908203125,36.0908203125,1.0311662946428573
3100,3169.544,-69.5439453125,69.5439453125,-2.2433530745967745
5000,4992.1987,7.80126953125,7.80126953125,0.15602539062499998
2600,2617.3796,-17.379638671875,17.379638671875,-0.6684476412259616
3000,3040.7903,-40.790283203125,40.790283203125,-1.3596761067708332
2810,2822.4246,-12.424560546875,12.424560546875,-0.4421551796040925
5000,4984.338,15.662109375,15.662109375,0.3132421875
2300,2290.3684,9.631591796875,9.631591796875,0.4187648607336956
3400,3485.248,-85.248046875,85.248046875,-2.5072954963235294
6900,6830.3735,69.62646484375,69.62646484375,1.009079200634058
3700,3603.42,96.580078125,96.580078125,2.6102723817567566
2120,2118.058,1.94189453125,1.94189453125,0.09159879864386793
5900,5888.54,11.4599609375,11.4599609375,0.19423662605932202
3700,3687.9949,12.005126953125,12.005126953125,0.324462890625
3400,3172.523,227.47705078125,227.47705078125,6.690501493566177
6250,6157.9785,92.021484375,92.021484375,1.47234375
2650,2610.6907,39.309326171875,39.309326171875,1.4833707989386793
1850,1881.0261,-31.026123046875,31.026123046875,-1.6770877322635134
2850,2829.5918,20.408203125,20.408203125,0.716077302631579
2640,2653.2385,-13.238525390625,13.238525390625,-0.5014592950994318
2550,2507.217,42.782958984375,42.782958984375,1.6777630974264706
2650,2742.0444,-92.04443359375,92.04443359375,-3.4733748525943393
3100,3011.9553,88.044677734375,88.044677734375,2.840150894657258
1850,1846.4786,3.5213623046875,3.5213623046875,0.19034390836148649
3975,3999.4956,-24.49560546875,24.49560546875,-0.6162416470125786
3100,3057.9482,42.0517578125,42.0517578125,1.356508316532258
3400,3424.4749,-24.474853515625,24.474853515625,-0.7198486328125
3200,3108.621,91.37890625,91.37890625,2.8555908203125
2800,2772.3965,27.603515625,27.603515625,0.9858398437500001
2250,2238.653,11.346923828125,11.346923828125,0.5043077256944445
2750,2703.1897,46.810302734375,46.810302734375,1.7021928267045454
3350,3402.0217,-52.021728515625,52.021728515625,-1.5528874183768657
3700,3873.7048,-173.704833984375,173.704833984375,-4.6947252428209465
4450,4300.311,149.68896484375,149.68896484375,3.363796962780899
3950,3968.0227,-18.022705078125,18.022705078125,-0.45627101463607594
4100,4125.155,-25.15478515625,25.15478515625,-0.6135313452743902
1780,1782.2714,-2.2713623046875,2.2713623046875,-0.12760462385884833
2700,2789.401,-89.40087890625,89.40087890625,-3.311143663194444
2850,2789.404,60.595947265625,60.595947265625,2.126173588267544
2400,2403.0872,-3.087158203125,3.087158203125,-0.128631591796875
2460,2443.7776,16.222412109375,16.222412109375,0.659447646722561
2320,2319.3765,0.62353515625,0.62353515625,0.02687651535560345
2500,2451.2732,48.726806640625,48.726806640625,1.9490722656250001
2650,2682.5557,-32.5556640625,32.5556640625,-1.228515625
2830,2893.5837,-63.583740234375,63.583740234375,-2.24677527329947
2975,2960.8264,14.173583984375,14.173583984375,0.4764229910714286
2800,2794.6782,5.32177734375,5.32177734375,0.1900634765625
2400,2439.3064,-39.306396484375,39.306396484375,-1.6377665201822915
2670,2676.1162,-6.1162109375,6.1162109375,-0.2290715706928839
2900,2845.5015,54.49853515625,54.49853515625,1.8792598329741381
2450,2462.3513,-12.351318359375,12.351318359375,-0.5041354432397959
4760,4705.35,54.64990234375,54.64990234375,1.148107192095588
3150,3119.5332,30.466796875,30.466796875,0.9671999007936508
2250,2281.495,-31.4951171875,31.4951171875,-1.399782986111111
5200,5115.311,84.68896484375,84.68896484375,1.6286339393028846
3750,3808.0864,-58.08642578125,58.08642578125,-1.5489713541666668
2500,2496.7368,3.26318359375,3.26318359375,0.13052734375
2400,2423.5686,-23.568603515625,23.568603515625,-0.9820251464843751
2500,2469.631,30.368896484375,30.368896484375,1.214755859375
1600,1628.449,-28.448974609375,28.448974609375,-1.7780609130859375
3600,3424.6167,175.38330078125,175.38330078125,4.871758355034722
2200,2228.5115,-28.511474609375,28.511474609375,-1.2959761186079546
3100,3110.722,-10.721923828125,10.721923828125,-0.3458685105846774
3800,3838.5144,-38.514404296875,38.514404296875,-1.013536955180921
3000,3100.04,-100.0400390625,100.0400390625,-3.33466796875
2090,2156.8015,-66.801513671875,66.801513671875,-3.196244673295454
2600,2565.393,34.60693359375,34.60693359375,1.331035907451923
3100,3152.7844,-52.784423828125,52.784423828125,-1.702723349294355
2450,2415.1653,34.834716796875,34.834716796875,1.421825175382653
2640,2610.6086,29.391357421875,29.391357421875,1.1133089932528408
3800,3858.809,-58.80908203125,58.80908203125,-1.547607421875
1450,1510.323,-60.322998046875,60.322998046875,-4.160206761853448
2200,2289.0571,-89.05712890625,89.05712890625,-4.048051313920455
2400,2396.9626,3.037353515625,3.037353515625,0.126556396484375
3550,3583.9602,-33.960205078125,33.960205078125,-0.9566254951584507
2550,2554.8755,-4.87548828125,4.87548828125,-0.19119561887254902
2400,2447.6287,-47.628662109375,47.628662109375,-1.984527587890625
3100,3134.8115,-34.8115234375,34.8115234375,-1.122952368951613
2900,2891.1165,8.883544921875,8.883544921875,0.30632913523706895
2550,2486.7214,63.278564453125,63.278564453125,2.481512331495098
3000,2896.1934,103.806640625,103.806640625,3.460221354166667
2100,2097.7817,2.21826171875,2.21826171875,0.10563151041666667
4000,3960.737,39.262939453125,39.262939453125,0.981573486328125
2500,2501.216,-1.216064453125,1.216064453125,-0.048642578125
2930,2871.3594,58.640625,58.640625,2.001386518771331
3800,3779.2588,20.7412109375,20.7412109375,0.5458213404605263
2500,2575.8147,-75.814697265625,75.814697265625,-3.032587890625
2800,2771.6997,28.30029296875,28.30029296875,1.0107247488839286
2900,2906.5178,-6.517822265625,6.517822265625,-0.22475249191810345
4100,4105.2954,-5.29541015625,5.29541015625,-0.12915634527439024
2950,2985.5703,-35.5703125,35.5703125,-1.2057733050847457
2700,2757.6338,-57.6337890625,57.6337890625,-2.1345847800925926
2600,2614.408,-14.407958984375,14.407958984375,-0.5541522686298077
6550,6844.3594,-294.359375,294.359375,-4.494036259541985
3200,3252.1875,-52.1875,52.1875,-1.630859375
3200,3295.6555,-95.655517578125,95.655517578125,-2.9892349243164062
5000,4982.484,17.51611328125,17.51611328125,0.350322265625
4000,3967.3127,32.687255859375,32.687255859375,0.817181396484375
4400,4444.2734,-44.2734375,44.2734375,-1.0062144886363635
5000,5057.7036,-57.70361328125,57.70361328125,-1.154072265625
2850,2937.8135,-87.8134765625,87.8134765625,-3.08117461622807
2900,2910.3396,-10.339599609375,10.339599609375,-0.35653791756465514
3500,3444.6038,55.396240234375,55.396240234375,1.5827497209821426
2000,2034.5597,-34.5596923828125,34.5596923828125,-1.727984619140625
3000,2968.9617,31.038330078125,31.038330078125,1.0346110026041668
2800,2791.6667,8.333251953125,8.333251953125,0.29761614118303575
3900,3887.495,12.5048828125,12.5048828125,0.3206380208333333
3500,3512.2341,-12.234130859375,12.234130859375,-0.3495465959821429
2050,2050.0652,-0.065185546875,0.065185546875,-0.003179782774390244
2700,2827.195,-127.195068359375,127.195068359375,-4.71092845775463
2380,2353.7754,26.224609375,26.224609375,1.101874343487395
2400,2399.1736,0.826416015625,0.826416015625,0.034434000651041664
2950,2921.9036,28.096435546875,28.096435546875,0.9524215439618644
2400,2387.1025,12.8974609375,12.8974609375,0.5373942057291666
2800,2780.047,19.952880859375,19.952880859375,0.7126028878348214
2800,2776.308,23.69189453125,23.69189453125,0.8461390904017856
2330,2372.712,-42.7119140625,42.7119140625,-1.8331293589055795
2750,2760.602,-10.60205078125,10.60205078125,-0.3855291193181818
2690,2678.6067,11.393310546875,11.393310546875,0.4235431430065056
2700,2677.053,22.947021484375,22.947021484375,0.8498896846064814
2600,2615.7078,-15.707763671875,15.707763671875,-0.6041447566105769
3700,3695.038,4.9619140625,4.9619140625,0.13410578547297297
2850,3089.3105,-239.310546875,239.310546875,-8.396861293859649
3200,3212.3862,-12.38623046875,12.38623046875,-0.3870697021484375
2280,2289.6504,-9.650390625,9.650390625,-0.4232627467105263
3650,3604.8289,45.171142578125,45.171142578125,1.2375655500856164
4900,4887.6787,12.3212890625,12.3212890625,0.2514548788265306
3900,3893.1868,6.813232421875,6.813232421875,0.1746982672275641
2450,2456.899,-6.89892578125,6.89892578125,-0.28158880739795916
2500,2513.2747,-13.274658203125,13.274658203125,-0.5309863281249999
2600,2673.321,-73.321044921875,73.321044921875,-2.8200401893028846
2800,2830.613,-30.613037109375,30.613037109375,-1.09332275390625
3000,2997.9358,2.064208984375,2.064208984375,0.06880696614583333
2770,2745.1633,24.836669921875,24.836669921875,0.8966306831001806
2850,2878.641,-28.64111328125,28.64111328125,-1.0049513432017545
2300,2343.4739,-43.473876953125,43.473876953125,-1.8901685631793477
3250,3261.0867,-11.086669921875,11.086669921875,-0.34112830528846155
5000,4995.531,4.46923828125,4.46923828125,0.089384765625
7500,7526.623,-26.623046875,26.623046875,-0.35497395833333334
2600,2611.8496,-11.849609375,11.849609375,-0.45575420673076916
2800,2808.023,-8.02294921875,8.02294921875,-0.28653390066964285
2700,2815.1218,-115.121826171875,115.121826171875,-4.263771339699074
8200,8200.821,-0.8212890625,0.8212890625,-0.010015720274390244
5020,5072.9717,-52.9716796875,52.9716796875,-1.0552127427788844
2430,2484.5747,-54.57470703125,54.57470703125,-2.245872717335391
2550,2552.23,-2.22998046875,2.22998046875,-0.08745021446078431
2400,2420.5295,-20.529541015625,20.529541015625,-0.8553975423177084
1855,1865.403,-10.4029541015625,10.4029541015625,-0.5608061510276281
4600,4577.7197,22.2802734375,22.2802734375,0.48435377038043476
3250,3225.0222,24.977783203125,24.977783203125,0.7685471754807692
2950,2959.933,-9.93310546875,9.93310546875,-0.3367154396186441
2500,2519.5957,-19.595703125,19.595703125,-0.7838281250000001
2350,2360.971,-10.970947265625,10.970947265625,-0.46684881981382975
